"RowNumber","ID","Title","Location","Created","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
1208,"226168-webtirf","FLOODING","Bridge Street at Pitt Street (Suburb:north lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:52PM","-","All directions Closed","[153.2762, -28.8001]","-","-","-","-","-"
1209,"226168-webtirf","FLOODING","Bridge Street at Pitt Street (Suburb:North Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:52PM","-","All directions Closed","[153.2762, -28.8001]","-","-","-","-","-"
1210,"226168-webtirf","FLOODING","Bridge Street at Pitt Street (Suburb:North Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:52PM","-","All directions Affected","[153.2762, -28.8001]","-","-","-","-","-"
1211,"226168-webtirf","FLOODING","Bridge Street at Pitt Street (Suburb:North Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:52PM","-","All directions Affected","[153.2762, -28.8001]","-","-","-","-","-"
1212,"226168-webtirf","FLOODING","Bridge Street at Pitt Street (Suburb:North Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:52PM","-","All directions Closed","[153.2762, -28.8001]","-","-","-","-","-"
1213,"226168-webtirf","FLOODING","Bridge Street at Pitt Street (Suburb:North Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:52PM","-","All directions Closed","[153.2762, -28.8001]","-","-","-","-","-"
1214,"226168-webtirf","FLOODING","Bridge Street at Pitt Street (Suburb:North Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:52PM","-","All directions Closed","[153.2762, -28.8001]","-","-","-","-","-"
1215,"226168-webtirf","FLOODING","Bridge Street at Pitt Street (Suburb:North Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:52PM","-","All directions Closed","[153.2755, -28.799]","-","-","-","-","-"
1216,"226168-webtirf","FLOODING","Bridge Street at Pitt Street (Suburb:North Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 12:52PM","Wed 12 Mar 2025 09:09PM","All directions Affected","[153.2755, -28.799]","-","-","-","-","-"
1217,"226170.0-webtirf","ADVERSE WEATHER Water over road","Avenue Road at Ellangowan Road (Suburb:Ellangowan, Region:North Coast NSW)","Fri 07 Mar 2025 12:55PM","-","All directions Closed","[153.0809, -29.0843]","-","-","-","-","-"
1218,"226170.0-webtirf","ADVERSE WEATHER Water over road","Avenue Road at Ellangowan Road (Suburb:Ellangowan, Region:North Coast NSW)","Fri 07 Mar 2025 12:55PM","-","All directions Closed","[153.0809, -29.0843]","-","-","-","-","-"
1219,"226170.0-webtirf","ADVERSE WEATHER Water over road","Avenue Road at Ellangowan Road (Suburb:Ellangowan, Region:North Coast NSW)","Fri 07 Mar 2025 12:55PM","Wed 12 Mar 2025 03:45PM","All directions Closed","[153.0809, -29.0843]","-","-","-","-","-"
1220,"226174-webtirf","FLOODING","Gradys Creek Road at  (Suburb:The Risk, Region:North Coast NSW)","Fri 07 Mar 2025 12:58PM","-","Both directions Closed","[152.9331, -28.4774]","-","-","-","-","-"
1221,"226174-webtirf","FLOODING","Gradys Creek Road at  (Suburb:The Risk, Region:North Coast NSW)","Fri 07 Mar 2025 12:58PM","Sat 08 Mar 2025 03:04PM","Both directions Closed","[152.9331, -28.4774]","-","-","-","-","-"
1222,"226175-webtirf","ADVERSE WEATHER Water over road","Ellangowan Road near Coraki-Ellangowan Road (Suburb:Ellangowan, Region:North Coast NSW)","Fri 07 Mar 2025 12:59PM","-","All directions Closed","[153.0789, -29.0372]","-","-","-","-","-"
1223,"226175-webtirf","ADVERSE WEATHER Water over road","Ellangowan Road near Coraki-Ellangowan Road (Suburb:Ellangowan, Region:North Coast NSW)","Fri 07 Mar 2025 12:59PM","Wed 12 Mar 2025 03:26PM","All directions Closed","[153.0789, -29.0372]","-","-","-","-","-"
1224,"226176-webtirf","ADVERSE WEATHER Water over road","Ellangowan Road at Summerland Way (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 01:00PM","-","All directions Closed","[153.0469, -28.889]","-","-","-","-","-"
1225,"226176-webtirf","ADVERSE WEATHER Water over road","Ellangowan Road at Summerland Way (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 01:00PM","-","All directions Closed","[153.0469, -28.889]","-","-","-","-","-"
1226,"226176-webtirf","ADVERSE WEATHER Water over road","Ellangowan Road at Summerland Way (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 01:00PM","-","All directions Closed","[153.0469, -28.889]","-","-","-","-","-"
1227,"226176-webtirf","ADVERSE WEATHER Water over road","Ellangowan Road at Summerland Way (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 01:00PM","-","All directions Closed","[153.0469, -28.889]","-","-","-","-","-"
1228,"226176-webtirf","ADVERSE WEATHER Water over road","Ellangowan Road at Summerland Way (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 01:00PM","Wed 12 Mar 2025 03:48PM","All directions Closed","[153.0469, -28.889]","-","-","-","-","-"
1229,"226178-webtirf","FLOODING","Risk Road at  (Suburb:The Risk, Region:North Coast NSW)","Fri 07 Mar 2025 01:03PM","-","All directions Closed","[152.9396, -28.4865]","-","-","-","-","-"
1230,"226178-webtirf","FLOODING","Risk Road at  (Suburb:The Risk, Region:North Coast NSW)","Fri 07 Mar 2025 01:03PM","Sun 09 Mar 2025 04:40PM","All directions Closed","[152.9396, -28.4865]","-","-","-","-","-"
1231,"226179-webtirf","ADVERSE WEATHER Water over road","Sheppard Street at  (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 01:07PM","-","All directions Affected","[153.0429, -28.8412]","-","-","-","-","-"
1232,"226179-webtirf","ADVERSE WEATHER Water over road","Sheppard Street at  (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 01:07PM","-","All directions Affected","[153.0429, -28.8412]","-","-","-","-","-"
1233,"226179-webtirf","ADVERSE WEATHER Water over road","Sheppard Street at  (Suburb:Casino, Region:North Coast NSW)","Fri 07 Mar 2025 01:07PM","Sat 08 Mar 2025 07:06PM","All directions Affected","[153.0429, -28.8412]","-","-","-","-","-"
1234,"226181-webtirf","HAZARD Fallen tree","Swan Bay-New Italy Road near  (Suburb:New Italy, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","All directions Affected","[153.2767, -29.142]","-","-","-","-","-"
1235,"226181-webtirf","HAZARD Fallen tree","Swan Bay-New Italy Road near  (Suburb:New Italy, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","All directions Affected","[153.2767, -29.142]","-","-","-","-","-"
1236,"226181-webtirf","ADVERSE WEATHER Water over road","Swan Bay-New Italy Road near  (Suburb:New Italy, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","All directions Closed","[153.2767, -29.142]","-","-","-","-","-"
1237,"226181-webtirf","ADVERSE WEATHER Water over road","Swan Bay-New Italy Road near  (Suburb:New Italy, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","All directions Closed","[153.2767, -29.142]","-","-","-","-","-"
1238,"226181-webtirf","ADVERSE WEATHER Water over road","Swan Bay-New Italy Road near  (Suburb:New Italy, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","Mon 17 Mar 2025 02:27PM","All directions Closed","[153.2767, -29.142]","-","-","-","-","-"
1239,"226182-webtirf","FLOODING","Dawson Street between Uralba Street Orion Street / Woodlark Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1240,"226182-webtirf","FLOODING","Dawson Street between Uralba Street Orion Street / Woodlark Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1241,"226182-webtirf","FLOODING","Dawson Street between Uralba Street Orion Street / Woodlark Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1242,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1243,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1244,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1245,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1246,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1247,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1248,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1249,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1250,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1251,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1252,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1253,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1254,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1255,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1256,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1257,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1258,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1259,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1260,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1261,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1262,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1263,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1264,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1265,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1266,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1267,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1268,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1269,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Orion Street / Leycester Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1270,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1271,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1272,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1273,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1274,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1275,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1276,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1277,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1278,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1279,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1280,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1281,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1282,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1283,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1284,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1285,"226182-webtirf","FLOODING","Dawson Street between Uralba Street / Woodlark Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1286,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2833, -28.806]","-","-","-","-","-"
1287,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1288,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
1289,"226182-webtirf","FLOODING","Dawson Street between Orion Street Hindmarsh Street(Suburb:Lismore, Region:North Coast NSW)","Fri 07 Mar 2025 01:15PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-","-"
