"RowNumber","ID","Title","Location","Created","Day","Date","Month","Year","Time","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
1337,"226214-webtirf","ADVERSE WEATHER Water over road","Tomki-Tatham Road at  (Suburb:Tatham, Region:North Coast NSW)",2025-03-07 14:40:00,"Friday",7,"March",2025,"02:40 PM","Mon 17 Mar 2025 07:03PM","All directions Closed","[153.1696, -28.9024]","-","-","-","-","-"
1338,"226215-webtirf","ADVERSE WEATHER Water over road","Andrew Street at  (Suburb:Kyogle, Region:North Coast NSW)",2025-03-07 14:47:00,"Friday",7,"March",2025,"02:47 PM","-","Both directions Affected","[153.0034, -28.6378]","-","-","-","-","-"
1339,"226215-webtirf","ADVERSE WEATHER Water over road","Andrew Street at  (Suburb:Kyogle, Region:North Coast NSW)",2025-03-07 14:47:00,"Friday",7,"March",2025,"02:47 PM","Sat 08 Mar 2025 09:20AM","Both directions Affected","[153.0034, -28.6378]","-","-","-","-","-"
1340,"226216-webtirf","ADVERSE WEATHER Water over road","Dyraaba Street at Centre Street (Suburb:Casino, Region:North Coast NSW)",2025-03-07 14:49:00,"Friday",7,"March",2025,"02:49 PM","-","All directions Affected","[153.0476, -28.8557]","-","-","-","-","-"
1341,"226216-webtirf","ADVERSE WEATHER Water over road","Dyraaba Street at Centre Street (Suburb:Casino, Region:North Coast NSW)",2025-03-07 14:49:00,"Friday",7,"March",2025,"02:49 PM","-","All directions Closed","[153.0476, -28.8557]","-","-","-","-","-"
1342,"226216-webtirf","ADVERSE WEATHER Water over road","Dyraaba Street at Centre Street (Suburb:Casino, Region:North Coast NSW)",2025-03-07 14:49:00,"Friday",7,"March",2025,"02:49 PM","-","All directions Closed","[153.0476, -28.8557]","-","-","-","-","-"
1343,"226216-webtirf","ADVERSE WEATHER Water over road","Dyraaba Street at Centre Street (Suburb:Casino, Region:North Coast NSW)",2025-03-07 14:49:00,"Friday",7,"March",2025,"02:49 PM","Sat 08 Mar 2025 07:06PM","All directions Closed","[153.0476, -28.8557]","-","-","-","-","-"
1344,"226217-webtirf","ADVERSE WEATHER Water over road","Tullarook Grove at Spring Grove Road (Suburb:Spring Grove, Region:North Coast NSW)",2025-03-07 14:51:00,"Friday",7,"March",2025,"02:51 PM","-","All directions Affected","[153.1023, -28.8367]","-","-","-","-","-"
1345,"226217-webtirf","ADVERSE WEATHER Water over road","Tullarook Grove at Spring Grove Road (Suburb:Spring Grove, Region:North Coast NSW)",2025-03-07 14:51:00,"Friday",7,"March",2025,"02:51 PM","-","All directions Affected","[153.1023, -28.8367]","-","-","-","-","-"
1346,"226217-webtirf","ADVERSE WEATHER Water over road","Tullarook Grove at Spring Grove Road (Suburb:Spring Grove, Region:North Coast NSW)",2025-03-07 14:51:00,"Friday",7,"March",2025,"02:51 PM","Sat 08 Mar 2025 12:25PM","All directions Affected","[153.1023, -28.8367]","-","-","-","-","-"
1347,"226219-webtirf","FLOODING","Hayes Road at  (Suburb:Horseshoe Creek, Region:North Coast NSW)",2025-03-07 14:58:00,"Friday",7,"March",2025,"02:58 PM","-","Both directions Closed","[153.0631, -28.5386]","-","-","-","-","-"
1348,"226219-webtirf","FLOODING","Hayes Road at  (Suburb:Horseshoe Creek, Region:North Coast NSW)",2025-03-07 14:58:00,"Friday",7,"March",2025,"02:58 PM","Sun 09 Mar 2025 01:43PM","Both directions Closed","[153.0631, -28.5386]","-","-","-","-","-"
1349,"226220.0-webtirf","ADVERSE WEATHER Water over road","Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)",2025-03-07 14:58:00,"Friday",7,"March",2025,"02:58 PM","-","All directions Affected","[153.0745, -28.8474]","-","-","-","-","-"
1350,"226220.0-webtirf","ADVERSE WEATHER Water over road","Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)",2025-03-07 14:58:00,"Friday",7,"March",2025,"02:58 PM","-","All directions Affected","[153.0745, -28.8474]","-","-","-","-","-"
1351,"226220.0-webtirf","ADVERSE WEATHER Water over road","Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)",2025-03-07 14:58:00,"Friday",7,"March",2025,"02:58 PM","Sat 08 Mar 2025 12:24PM","All directions Affected","[153.0745, -28.8474]","-","-","-","-","-"
1352,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Ceddar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1353,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1354,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1355,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1356,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1357,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1358,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1359,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1360,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1361,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1362,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1363,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1364,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1365,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1366,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1367,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1368,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1369,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1370,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1371,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1372,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1373,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1374,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1375,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1376,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1377,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1378,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1379,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1380,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1381,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1382,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1383,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1384,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1385,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1386,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1387,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","Both directions Closed","[153.0286, -28.838]","-","-","-","-","-"
1388,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","-","-","[153.0286, -28.838]","-","-","-","-","-"
1389,"226224-webtirf","FLOODING","Summerland Way between Reynolds Road Bentley Road(Suburb:Casino to Cedar Point, Region:North Coast NSW)",2025-03-07 15:07:00,"Friday",7,"March",2025,"03:07 PM","Sun 09 Mar 2025 03:12PM","-","[153.0286, -28.838]","-","-","-","-","-"
1390,"226227-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road at  (Suburb:Coraki, Region:North Coast NSW)",2025-03-07 15:11:00,"Friday",7,"March",2025,"03:11 PM","-","All directions Closed","[153.266, -28.9557]","-","-","-","-","-"
1391,"226227-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road at  (Suburb:Coraki, Region:North Coast NSW)",2025-03-07 15:11:00,"Friday",7,"March",2025,"03:11 PM","Fri 14 Mar 2025 12:22PM","All directions Closed","[153.266, -28.9557]","-","-","-","-","-"
1392,"226237-webtirf","HAZARD Fallen tree","Blue Hills Avenue at Taylor Road (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 15:35:00,"Friday",7,"March",2025,"03:35 PM","-","All directions Affected","[153.3467, -28.8246]","-","-","-","-","-"
1393,"226237-webtirf","HAZARD Fallen tree","Blue Hills Avenue at Taylor Road (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 15:35:00,"Friday",7,"March",2025,"03:35 PM","-","-","[153.3467, -28.8246]","-","-","-","-","-"
1394,"226237-webtirf","HAZARD Fallen tree","Blue Hills Avenue at Taylor Road (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 15:35:00,"Friday",7,"March",2025,"03:35 PM","-","-","[153.3467, -28.8246]","-","-","-","-","-"
1395,"226237-webtirf","HAZARD Fallen tree","Blue Hills Avenue at Taylor Road (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-07 15:35:00,"Friday",7,"March",2025,"03:35 PM","Thu 20 Mar 2025 09:53AM","-","[153.3467, -28.8246]","-","-","-","-","-"
1396,"226240.0-webtirf","ADVERSE WEATHER Water over road","Farley Street near Jersey Street (Suburb:Casino, Region:North Coast NSW)",2025-03-07 15:47:00,"Friday",7,"March",2025,"03:47 PM","-","All directions Affected","[153.0414, -28.8561]","-","-","-","-","-"
1397,"226240.0-webtirf","ADVERSE WEATHER Water over road","Farley Street near Jersey Street (Suburb:Casino, Region:North Coast NSW)",2025-03-07 15:47:00,"Friday",7,"March",2025,"03:47 PM","Sat 08 Mar 2025 12:25PM","All directions Affected","[153.0414, -28.8561]","-","-","-","-","-"
1398,"226243-webtirf","ADVERSE WEATHER Water over road","Scotts Road at Naughtons Gap Road (Suburb:North Casino, Region:North Coast NSW)",2025-03-07 15:58:00,"Friday",7,"March",2025,"03:58 PM","-","All directions Affected","[153.078, -28.8241]","-","-","-","-","-"
1399,"226243-webtirf","ADVERSE WEATHER Water over road","Scotts Road at Naughtons Gap Road (Suburb:North Casino, Region:North Coast NSW)",2025-03-07 15:58:00,"Friday",7,"March",2025,"03:58 PM","Mon 10 Mar 2025 09:39AM","All directions Affected","[153.078, -28.8241]","-","-","-","-","-"
1400,"226246-webtirf","HAZARD Fallen tree","Broadwater Road -  (Suburb:Broadwater, Region:North Coast NSW)",2025-03-07 16:06:00,"Friday",7,"March",2025,"04:06 PM","-","All directions Affected","[153.4091, -29.0051]","-","-","-","-","-"
1401,"226246-webtirf","HAZARD Fallen tree","Broadwater Road -  (Suburb:Broadwater, Region:North Coast NSW)",2025-03-07 16:06:00,"Friday",7,"March",2025,"04:06 PM","-","All directions Affected","[153.4091, -29.0051]","-","-","-","-","-"
1402,"226246-webtirf","HAZARD Fallen tree","Broadwater Road -  (Suburb:Broadwater, Region:North Coast NSW)",2025-03-07 16:06:00,"Friday",7,"March",2025,"04:06 PM","-","-","[153.4091, -29.0051]","-","-","-","-","-"
1403,"226246-webtirf","HAZARD Fallen tree","Broadwater Road -  (Suburb:Broadwater, Region:North Coast NSW)",2025-03-07 16:06:00,"Friday",7,"March",2025,"04:06 PM","Thu 20 Mar 2025 11:33AM","-","[153.4091, -29.0051]","-","-","-","-","-"
1404,"226248-webtirf","HAZARD Fallen tree","The Gap Road at  (Suburb:Woodburn, Region:North Coast NSW)",2025-03-07 16:09:00,"Friday",7,"March",2025,"04:09 PM","-","All directions Closed","[153.3594, -29.1227]","-","-","-","-","-"
1405,"226248-webtirf","HAZARD Fallen tree","The Gap Road at  (Suburb:Woodburn, Region:North Coast NSW)",2025-03-07 16:09:00,"Friday",7,"March",2025,"04:09 PM","-","All directions Closed","[153.3594, -29.1227]","-","-","-","-","-"
