"ID","Title","Location","Created","Ended","Version","Date..Planned.Incidents.","Updated","Traffic.conditions","Coordinates","Queue_length","Impact","Attending","Advice","Other_advice","Diversions","Public.transport","Website.links","Traffic.arrangement","Download.maps","Reduced.speed.limit","Expected.delay","Organisation.name","Organisation.email","Organisation.contact","Organisation.website","Geometry.collection","RowNumber"
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","22 of 72","-","Sat 08 Mar 2025 02:51PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1019
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","23 of 72","-","Sat 08 Mar 2025 04:08PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1020
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","24 of 72","-","Sat 08 Mar 2025 05:34PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1021
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","25 of 72","-","Sat 08 Mar 2025 07:20PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1022
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","26 of 72","-","Sat 08 Mar 2025 08:13PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1023
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","27 of 72","-","Sat 08 Mar 2025 08:32PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1024
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","28 of 72","-","Sat 08 Mar 2025 09:47PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1025
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","29 of 72","-","Sat 08 Mar 2025 10:35PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1026
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","30 of 72","-","Sat 08 Mar 2025 11:14PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1027
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","31 of 72","-","Sat 08 Mar 2025 11:59PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1028
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","32 of 72","-","Sun 09 Mar 2025 12:50AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1029
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","33 of 72","-","Sun 09 Mar 2025 01:42AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1030
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","34 of 72","-","Sun 09 Mar 2025 02:30AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1031
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","35 of 72","-","Sun 09 Mar 2025 03:06AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1032
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","36 of 72","-","Sun 09 Mar 2025 03:56AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1033
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","37 of 72","-","Sun 09 Mar 2025 05:06AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1034
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","38 of 72","-","Sun 09 Mar 2025 05:40AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed until further notice due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.Emergency service vehicles excepted.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1035
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","39 of 72","-","Sun 09 Mar 2025 06:40AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1036
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","40 of 72","-","Sun 09 Mar 2025 07:29AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1037
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","41 of 72","-","Sun 09 Mar 2025 07:29AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed due to multiple hazards and weather conditions associated with Ex-Tropical Cyclone Alfred.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1038
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","42 of 72","-","Sun 09 Mar 2025 07:49AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed due to multiple hazards and weather conditions associated with ex-Tropical Cyclone Alfred.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1039
"226094-webtirf","ADVERSE WEATHER Cyclone","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","43 of 72","-","Sun 09 Mar 2025 09:57AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","Bangalow Rd is closed due to multiple hazards and weather conditions associated with ex-Tropical Cyclone Alfred.","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1040
"226094-webtirf","FLOODING","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","44 of 72","-","Sun 09 Mar 2025 11:05AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","-","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1041
"226094-webtirf","FLOODING","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","45 of 72","-","Sun 09 Mar 2025 12:25PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","-","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1042
"226094-webtirf","FLOODING","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","46 of 72","-","Sun 09 Mar 2025 02:48PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","-","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1043
"226094-webtirf","FLOODING","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","47 of 72","-","Sun 09 Mar 2025 04:40PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","-","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1044
"226094-webtirf","FLOODING","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","48 of 72","-","Sun 09 Mar 2025 06:26PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","-","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1045
"226094-webtirf","FLOODING","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","49 of 72","-","Sun 09 Mar 2025 09:45PM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","-","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1046
"226094-webtirf","FLOODING","Bangalow Road between Howards Grass Road Jarvis Street(Suburb:Lismore to Clunes, Region:North Coast NSW)","Fri 07 Mar 2025 09:58AM","-","50 of 72","-","Mon 10 Mar 2025 02:39AM","-","[153.3029, -28.7915]",0,"Both directions Closed","'Transport for NSW'; 'Emergency services'","Stay away; Never drive through floodwater","-","-","-","-","-","-","-1","-","-","-","-","-","[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]",1047
