Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Tue 25 Mar 2025 08:57:15
Search_Date_Range,Thu 20 Feb 2025 - Mon 10 Mar 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,Lismore
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Boatharbour Road(Suburb:Lismore to Boat Harbour, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,65 of 72,-,Tue 11 Mar 2025 04:30PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Boatharbour Road(Suburb:Lismore to Richmond Hill, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,66 of 72,-,Tue 11 Mar 2025 04:37PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.405529, -28.733014]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Boatharbour Road(Suburb:Lismore to Richmond Hill, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,67 of 72,-,Tue 11 Mar 2025 04:56PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.333491, -28.779074]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Boatharbour Road(Suburb:Lismore to Richmond Hill, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,68 of 72,-,Tue 11 Mar 2025 06:40PM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.333491, -28.779074]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Boatharbour Road(Suburb:Lismore to Richmond Hill, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,69 of 72,-,Wed 12 Mar 2025 01:00AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.333491, -28.779074]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Boatharbour Road(Suburb:Lismore to Richmond Hill, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,70 of 72,-,Wed 12 Mar 2025 04:45AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.333491, -28.779074]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Boatharbour Road(Suburb:Lismore to Richmond Hill, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,-,71 of 72,-,Wed 12 Mar 2025 07:35AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.333491, -28.779074]}]"
226094-webtirf,FLOODING,"Bangalow Road between Howards Grass Road Boatharbour Road(Suburb:Lismore to Richmond Hill, Region:North Coast NSW)",Fri 07 Mar 2025 09:58AM,Wed 12 Mar 2025 08:48AM,72 of 72,-,Wed 12 Mar 2025 08:48AM,-,"[153.3029, -28.7915]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Stay away; Never drive through floodwater,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,-
226097-webtirf,ADVERSE WEATHER Water over road,"Fawcetts Plain Road at Kyogle Road (Suburb:Kyogle, Region:North Coast NSW)",Fri 07 Mar 2025 10:05AM,-,1 of 6,-,Fri 07 Mar 2025 10:05AM,-,"[153.019, -28.5545]",0,Both directions Affected,on,Exercise caution; Avoid the area,Water Over Road - Exercise Caution,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.011668, -28.603451]}]"
226097-webtirf,FLOODING,"Fawcetts Plain Road at Kyogle Road (Suburb:Kyogle, Region:North Coast NSW)",Fri 07 Mar 2025 10:05AM,-,2 of 6,-,Fri 07 Mar 2025 10:11AM,-,"[153.019, -28.5545]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road Closed  -Water Over Road ,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.011668, -28.603451]}]"
226097-webtirf,ADVERSE WEATHER Water over road,"Fawcetts Plain Road at Kyogle Road (Suburb:Kyogle, Region:North Coast NSW)",Fri 07 Mar 2025 10:05AM,-,3 of 6,-,Fri 07 Mar 2025 08:28PM,-,"[153.019, -28.5545]",0,Both directions Closed,on,Exercise caution; Avoid the area,Water Over Road ,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.011668, -28.603451]}, {""type"": ""Point"", ""coordinates"": [153.011052, -28.606018]}]"
226097-webtirf,ADVERSE WEATHER Water over road,"Fawcetts Plain Road at Kyogle Road (Suburb:Kyogle, Region:North Coast NSW)",Fri 07 Mar 2025 10:05AM,Sat 08 Mar 2025 03:22PM,4 of 6,-,Sat 08 Mar 2025 03:22PM,-,"[153.019, -28.5545]",0,Both directions Closed,on,Exercise caution; Avoid the area,Water Over Road ,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
226097-webtirf,ADVERSE WEATHER Water over road,"Fawcetts Plain Road at Kyogle Road (Suburb:Kyogle, Region:North Coast NSW)",Fri 07 Mar 2025 10:05AM,-,5 of 6,-,Sat 08 Mar 2025 03:29PM,-,"[153.012, -28.6024]",0,Both directions Closed,on,Exercise caution; Avoid the area,Water Over Road ,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.019666, -28.552148]}]"
226097-webtirf,ADVERSE WEATHER Water over road,"Fawcetts Plain Road at Kyogle Road (Suburb:Kyogle, Region:North Coast NSW)",Fri 07 Mar 2025 10:05AM,Sun 09 Mar 2025 10:59AM,6 of 6,-,Sun 09 Mar 2025 10:59AM,-,"[153.012, -28.6024]",0,Both directions Closed,on,Exercise caution; Avoid the area,Water Over Road ,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
226099-webtirf,HAZARD,"Bellevue Avenue at  (Suburb:Lismore Heights, Region:North Coast NSW)",Fri 07 Mar 2025 10:06AM,-,1 of 4,-,Fri 07 Mar 2025 10:06AM,-,"[153.2992, -28.8027]",0,All directions Closed,on,Avoid the area; Exercise caution,Metal scaffolding/fencing has blown onto road. ,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226099-webtirf,HAZARD,"Bellevue Avenue at  (Suburb:Lismore Heights, Region:North Coast NSW)",Fri 07 Mar 2025 10:06AM,-,2 of 4,-,Sat 08 Mar 2025 03:46PM,-,"[153.2992, -28.8027]",0,All directions Affected,on,Exercise caution; Reduce your speed,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226099-webtirf,HAZARD,"Bellevue Avenue at  (Suburb:Lismore Heights, Region:North Coast NSW)",Fri 07 Mar 2025 10:06AM,-,3 of 4,-,Sun 09 Mar 2025 07:49AM,-,"[153.2992, -28.8027]",0,-,on,Exercise caution; Reduce your speed,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226099-webtirf,HAZARD,"Bellevue Avenue at  (Suburb:Lismore Heights, Region:North Coast NSW)",Fri 07 Mar 2025 10:06AM,Wed 12 Mar 2025 12:34PM,4 of 4,-,Wed 12 Mar 2025 12:34PM,-,"[153.2992, -28.8027]",0,-,on,Exercise caution; Reduce your speed,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226102-webtirf,HAZARD Fallen tree,"Rous Road near Taylor Road (Suburb:Goonellabah, Region:North Coast NSW)",Fri 07 Mar 2025 10:11AM,-,1 of 6,-,Fri 07 Mar 2025 10:11AM,-,"[153.3417, -28.8387]",0,Both directions Closed,on,Avoid the area; Exercise caution,"Fallen tree over road.Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226102-webtirf,HAZARD Fallen tree,"Rous Road near Taylor Road (Suburb:Chilcotts Grass, Region:North Coast NSW)",Fri 07 Mar 2025 10:11AM,-,2 of 6,-,Fri 07 Mar 2025 10:17AM,-,"[153.3417, -28.8387]",0,Both directions Closed,on,Avoid the area; Exercise caution,"Fallen tree over road.Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226102-webtirf,HAZARD Fallen tree,"Rous Road near Taylor Road (Suburb:Chilcotts Grass, Region:North Coast NSW)",Fri 07 Mar 2025 10:11AM,-,3 of 6,-,Fri 07 Mar 2025 11:36AM,-,"[153.3409, -28.8382]",0,Both directions Closed,on,Avoid the area; Exercise caution,"Fallen tree over road.Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226102-webtirf,HAZARD Fallen tree,"Rous Road near Taylor Road (Suburb:Chilcotts Grass, Region:North Coast NSW)",Fri 07 Mar 2025 10:11AM,-,4 of 6,-,Sat 08 Mar 2025 03:57PM,-,"[153.3409, -28.8382]",0,Both directions Affected,on,Exercise caution; Reduce your speed,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226102-webtirf,HAZARD Fallen tree,"Rous Road near Taylor Road (Suburb:Chilcotts Grass, Region:North Coast NSW)",Fri 07 Mar 2025 10:11AM,-,5 of 6,-,Sun 09 Mar 2025 07:49AM,-,"[153.3409, -28.8382]",0,-,on,Exercise caution; Reduce your speed,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226102-webtirf,HAZARD Fallen tree,"Rous Road near Taylor Road (Suburb:Chilcotts Grass, Region:North Coast NSW)",Fri 07 Mar 2025 10:11AM,Tue 11 Mar 2025 08:39AM,6 of 6,-,Tue 11 Mar 2025 08:39AM,-,"[153.3409, -28.8382]",0,Both directions Affected,on,Exercise caution; Reduce your speed,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226103-webtirf,HAZARD Fallen tree,"Emma Way -  (Suburb:Goonellabah, Region:North Coast NSW)",Fri 07 Mar 2025 10:13AM,-,1 of 4,-,Fri 07 Mar 2025 10:13AM,-,"[153.3297, -28.8286]",0,Both directions Closed,on,Avoid the area; Exercise caution,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel",-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226103-webtirf,HAZARD Fallen tree,"Emma Way -  (Suburb:Goonellabah, Region:North Coast NSW)",Fri 07 Mar 2025 10:13AM,-,2 of 4,-,Sat 08 Mar 2025 03:48PM,-,"[153.3297, -28.8286]",0,Both directions Affected,on,Exercise caution; Reduce your speed,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226103-webtirf,HAZARD Fallen tree,"Emma Way -  (Suburb:Goonellabah, Region:North Coast NSW)",Fri 07 Mar 2025 10:13AM,-,3 of 4,-,Sat 08 Mar 2025 03:50PM,-,"[153.3297, -28.8286]",0,Both directions Affected,on,Exercise caution; Reduce your speed,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226103-webtirf,HAZARD Fallen tree,"Emma Way -  (Suburb:Goonellabah, Region:North Coast NSW)",Fri 07 Mar 2025 10:13AM,Mon 10 Mar 2025 01:26PM,4 of 4,-,Mon 10 Mar 2025 01:26PM,-,"[153.3297, -28.8286]",0,Both directions Affected,on,Exercise caution; Reduce your speed,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226104-webtirf,HAZARD Fallen tree,"James Gibson Road -  (Suburb:Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 10:15AM,-,1 of 4,-,Fri 07 Mar 2025 10:15AM,-,"[153.3931, -28.7235]",0,Both directions Closed,on,Avoid the area; Exercise caution,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226104-webtirf,HAZARD Fallen tree,"James Gibson Road -  (Suburb:Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 10:15AM,-,2 of 4,-,Sat 08 Mar 2025 03:51PM,-,"[153.3931, -28.7235]",0,Both directions Closed,on,Avoid the area; Exercise caution,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226104-webtirf,HAZARD Fallen tree,"James Gibson Road -  (Suburb:Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 10:15AM,-,3 of 4,-,Mon 17 Mar 2025 02:41PM,-,"[153.3931, -28.7235]",0,-,on,Exercise caution;  ,Fallen tree within the road reserve.,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226104-webtirf,HAZARD Fallen tree,"James Gibson Road -  (Suburb:Clunes, Region:North Coast NSW)",Fri 07 Mar 2025 10:15AM,Thu 20 Mar 2025 09:54AM,4 of 4,-,Thu 20 Mar 2025 09:54AM,-,"[153.3931, -28.7235]",0,-,on,Exercise caution;  ,Fallen tree within the road reserve.,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226110.0-webtirf,FLOODING,"Omagh Road at  (Suburb:Geneva, Region:North Coast NSW)",Fri 07 Mar 2025 10:24AM,-,1 of 2,-,Fri 07 Mar 2025 10:24AM,-,"[152.9782, -28.649]",0,Both directions Closed,on,Never drive through floodwater;  ,Water over Bridge ,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
226110.0-webtirf,FLOODING,"Omagh Road at  (Suburb:Geneva, Region:North Coast NSW)",Fri 07 Mar 2025 10:24AM,Tue 11 Mar 2025 12:55PM,2 of 2,-,Tue 11 Mar 2025 12:55PM,-,"[152.9782, -28.649]",0,Both directions Closed,on,Never drive through floodwater;  ,Water over Bridge ,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
226112-webtirf,HAZARD,"Coorabell Road between Coolamon Scenic Drive Mango Lane(Suburb:Coorabell, Region:North Coast NSW)",Fri 07 Mar 2025 10:28AM,-,1 of 2,-,Fri 07 Mar 2025 10:28AM,-,"[153.4823, -28.6268]",0,Both directions Closed,on,Use an alternative route; Stay away,Power lines over the Road between Mango Lane and Coolamon Scenic Drive. Road is closed. Do not drive over the power lines. ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,-
226112-webtirf,HAZARD,"Coorabell Road between Coolamon Scenic Drive Mango Lane(Suburb:Coorabell, Region:North Coast NSW)",Fri 07 Mar 2025 10:28AM,Wed 12 Mar 2025 03:35PM,2 of 2,-,Wed 12 Mar 2025 03:35PM,-,"[153.4823, -28.6268]",0,Both directions Closed,on,Use an alternative route; Stay away,Power lines over the Road between Mango Lane and Coolamon Scenic Drive. Road is closed. Do not drive over the power lines. ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,-
226113-webtirf,ADVERSE WEATHER Water over road,"Naughtons Gap Road near Bentley Road (Suburb:Naughtons Gap, Region:North Coast NSW)",Fri 07 Mar 2025 10:31AM,-,1 of 3,-,Fri 07 Mar 2025 10:31AM,-,"[153.1193, -28.7891]",0,All directions Closed,on,Avoid the area; Never drive through floodwater,Water over the Road on Naughtons Gap Road NAUGHTONS GAP near Bentley Road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226113-webtirf,ADVERSE WEATHER Water over road,"Naughtons Gap Road near Bentley Road (Suburb:Naughtons Gap, Region:North Coast NSW)",Fri 07 Mar 2025 10:31AM,-,2 of 3,-,Fri 07 Mar 2025 10:40AM,-,"[153.1193, -28.7891]",0,All directions Closed,on,Avoid the area; Never drive through floodwater,Water over the Road on Naughtons Gap Road NAUGHTONS GAP near Bentley Road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
